,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
58,2,False,36,0.0,0.5,0.0,0.0,0.15000000000000005,0.5788757801055908,0.0,[-1.25632553  1.1075442  -2.14161368 -0.99064964 -1.3908898  -0.87352067],"[  6.62922204  -0.48234949   4.29895369 -10.0000007  -10.00005144
  -6.53838939]",0.0,[-0.28850171  0.34161246  0.45712689],[-2.43990898  0.45288563 -0.0925827 ],[-0.55975825  0.79659975  0.22677925 -0.02589885],0.0,0,-0.0010446931391578003,0.10446931391578002,0.01
59,2,False,37,0.0,0.5,0.0,0.0,0.15416666666666673,0.5828948020935059,0.0,[-1.23350599  1.1050211  -2.12325686 -1.03231631 -1.43255656 -0.9015446 ],"[  5.47668858  -0.6055447    4.40563856 -10.         -10.00002137
  -6.72574254]",0.0,[-0.29671621  0.34471384  0.45704997],[-1.97148085  0.74433088 -0.01846075],[-0.57629168  0.78315997  0.2335467  -0.0020396 ],0.0,0,-0.0009525560150511494,0.09525560150511493,0.01
60,2,False,38,0.0,0.5,0.0,0.0,0.1583333333333334,0.5868990421295166,0.0,[-1.21673533  1.10289342 -2.11229268 -1.06782426 -1.46127159 -0.85987796],[ 4.02496049 -0.51064291  2.63140261 -8.52190954 -6.89160696  9.99999398],0.0,[-0.30301419  0.34645116  0.45890018],[-1.51151419  0.41695833  0.44405222],[-0.56319714  0.78987873  0.24255694  0.00815711],0.0,0,-0.0008700886849748185,0.08700886849748185,0.01
61,2,False,39,0.0,0.5,0.0,0.0,0.1625000000000001,0.5914065837860107,0.0,[-1.19353314  1.09652427 -2.09074452 -1.09563988 -1.5029382  -0.90154463],"[  5.56852546  -1.52859539   5.17155882  -6.67574909  -9.99998778
 -10.00000188]",0.0,[-0.31184772  0.3491658   0.4580996 ],[-2.12004662  0.65151215 -0.19213915],[-0.58437884  0.77348912  0.2433469   0.03159514],0.0,0,-0.0008149923554375832,0.08149923554375832,0.01
62,2,False,40,0.0,0.5,0.0,0.0,0.16666666666666677,0.5964117050170898,0.0,[-1.17293131  1.09437197 -2.0763604  -1.10957751 -1.54460486 -0.86029834],[ 4.94443908 -0.5165524   3.45218867 -3.34502944 -9.99999745  9.89911037],0.0,[-0.31838226  0.34933531  0.45576051],[-1.56829119  0.04068375 -0.56138277],[-0.57245004  0.7826519   0.24046417  0.04397647],0.0,0,-0.0007323846731763529,0.07323846731763528,0.01
63,2,False,41,0.0,0.5,0.0,0.0,0.17083333333333345,0.6009280681610107,0.0,[-1.15549015  1.08819219 -2.05133365 -1.14788027 -1.58627153 -0.89551251],[ 4.18587769 -1.4831468   6.00641961 -9.19266343 -9.99999964 -8.45140106],0.0,[-0.32545769  0.35476634  0.45536825],[-1.69810295  1.30344629 -0.09414196],[-0.58734941  0.76854545  0.24442194  0.06794429],0.0,0,-0.0006835118953042987,0.06835118953042987,0.01
64,2,False,42,0.0,0.5,0.0,0.0,0.17500000000000013,0.6059331893920898,0.0,[-1.14401178  1.08501342 -2.02418015 -1.16859957 -1.59834666 -0.87250865],[ 2.75480988 -0.76290498  6.51684105 -4.97263277 -2.89803143  5.52092481],0.0,[-0.33295017  0.35936332  0.44983363],[-1.79819584  1.10327482 -1.32830858],[-0.58192307  0.77310377  0.24269943  0.06908772],0.0,0,-0.0005970972175057038,0.05970972175057037,0.01
65,2,False,43,0.0,0.5,0.0,0.0,0.1791666666666668,0.6104395389556885,0.0,[-1.13247022  1.079065   -1.99560545 -1.18668327 -1.64001333 -0.87578118],"[  2.76997403  -1.42762269   6.85792685  -4.34008715 -10.00000152
  -0.78540611]",0.0,[-0.33727032  0.36572903  0.44499627],[-1.03683472  1.52777195 -1.16096735],[-0.58361149  0.77196765  0.23631945  0.08727378],0.0,0,-0.0005080900780227753,0.05080900780227753,0.01
66,2,False,44,0.0,0.5,0.0,0.0,0.1833333333333335,0.6174476146697998,0.0,[-1.12148145  1.07469906 -1.97114397 -1.2096024  -1.67934215 -0.91250067],[ 2.63730483 -1.04782545  5.87075412 -5.50059197 -9.43891712 -8.81267678],0.0,[-0.34132692  0.37113166  0.44159704],[-0.97358465  1.29662991 -0.81581354],[-0.59726065  0.75999939  0.23192756  0.10904229],0.0,0,-0.0004285529646894453,0.04285529646894453,0.01
67,2,False,45,0.0,0.5,0.0,0.0,0.18750000000000017,0.6219677925109863,0.0,[-1.11473173  1.06948537 -1.94970253 -1.22039014 -1.72100867 -0.8895663 ],[ 1.6199331  -1.25128555  5.14594555 -2.58905727 -9.99996448  5.5042488 ],0.0,[-0.34248325  0.37664932  0.43826535],[-0.27751923  1.32423878 -0.79960585],[-0.58679104  0.76742381  0.2262603   0.12467266],0.0,0,-0.00036228728468594494,0.03622872846859449,0.01
68,2,False,46,0.0,0.5,0.0,0.0,0.19166666666666685,0.6269721984863281,0.0,[-1.10939986  1.06328584 -1.93571345 -1.2307837  -1.76267515 -0.87833313],[ 1.27964839 -1.48788557  3.3573794  -2.49445454 -9.99995448  2.69596081],0.0,[-0.34227964  0.38109437  0.4386324 ],[0.04886627 1.06681108 0.0880909 ],[-0.57913589  0.77079803  0.2239029   0.14261666],0.0,0,-0.00031674457946693205,0.031674457946693206,0.01
69,2,False,47,0.0,0.5,0.0,0.0,0.19583333333333353,0.6314785480499268,0.0,[-1.10323469  1.05805807 -1.91471767 -1.23797228 -1.7858579  -0.83666645],[ 1.47963988 -1.25466536  5.0389874  -1.72525758 -5.56385979 10.00000141],0.0,[-0.34528393  0.38538778  0.43480963],[-0.72102785  1.03041887 -0.91746569],[-0.56338269  0.78235614  0.22080313  0.14752854],0.0,0,-0.00028543038556326446,0.028543038556326446,0.01
70,2,False,48,0.0,0.5,0.0,0.0,0.2000000000000002,0.6354825496673584,0.0,[-1.09415817  1.05590481 -1.89866833 -1.23982428 -1.82752453 -0.86983058],[ 2.1783661  -0.51678183  3.85184199 -0.44448097 -9.99999301 -7.95938929],0.0,[-0.34672594  0.38765982  0.4309161 ],[-0.34608364  0.54528952 -0.93444586],[-0.57584429  0.77222854  0.20877969  0.16875282],0.0,0,-0.0002481521035204532,0.02481521035204532,0.01
71,2,False,49,0.0,0.5,0.0,0.0,0.20416666666666689,0.6410014629364014,0.0,[-1.08401801  1.05310405 -1.88959109 -1.25538818 -1.85423549 -0.91149753],"[  2.43363681  -0.67218374   2.17853854  -3.73533487  -6.41062887
 -10.00006825]",0.0,[-0.35030332  0.38834879  0.43191659],[-0.85857153  0.16535282  0.2401185 ],[-0.59092045  0.75729543  0.20736146  0.1852507 ],0.0,0,-0.00024435173938390894,0.024435173938390894,0.01
72,2,False,50,0.0,0.5,0.0,0.0,0.20833333333333356,0.6460063457489014,0.0,[-1.07698721  1.04806711 -1.87989185 -1.2709278  -1.89590208 -0.887317  ],[ 1.68739299 -1.20886497  2.32781654 -3.72951061 -9.99998319  5.80332559],0.0,[-0.35079205  0.39107037  0.43463278],[-0.11729479  0.65317869  0.65188408],[-0.57709259  0.76267266  0.21068205  0.20225601],0.0,0,-0.0002131820410267316,0.02131820410267316,0.01
73,2,False,51,0.0,0.5,0.0,0.0,0.21250000000000024,0.6505124568939209,0.0,[-1.07337663  1.04588371 -1.87897484 -1.28714692 -1.90263724 -0.84565028],[ 0.8665397  -0.52401685  0.220083   -3.89258812 -1.61643799 10.00001458],0.0,[-0.35256597  0.39141482  0.43816081],[-0.42574167  0.08266926  0.84672689],[-0.55903333  0.77276766  0.22277144  0.20170461],0.0,0,-0.0001795722698954585,0.017957226989545848,0.01
74,2,False,52,0.0,0.5,0.0,0.0,0.21666666666666692,0.6555187702178955,0.0,[-1.06484345  1.03824299 -1.86687269 -1.26891924 -1.94430375 -0.85679964],[ 2.04796283 -1.83377217  2.9045161   4.37464386 -9.99996279 -2.67584668],0.0,[-0.35334954  0.3924427   0.43690914],[-0.18805504  0.2466917  -0.30040026],[-0.56366104  0.7686919   0.20739578  0.2199686 ],0.0,0,-0.000148321027632986,0.014832102763298598,0.01
75,2,False,53,0.0,0.5,0.0,0.0,0.2208333333333336,0.6585216522216797,0.0,[-1.05838167  1.03184582 -1.85809774 -1.26586889 -1.96266063 -0.89020472],[ 1.55082584 -1.53532007  2.10598707  0.73208436 -4.40565051 -8.0172208 ],0.0,[-0.35584185  0.39322874  0.43759841],[-0.59815407  0.1886487   0.16542435],[-0.57691139  0.75760192  0.19979714  0.23085447],0.0,0,-0.00014336144101006055,0.014336144101006056,0.01
76,2,False,54,0.0,0.5,0.0,0.0,0.22500000000000028,0.6650829315185547,0.0,[-1.05562777  1.02695418 -1.85012454 -1.28350872 -2.00432719 -0.84853802],[ 0.66093658 -1.17399399  1.91356838 -4.23355956 -9.99997433 10.00000792],0.0,[-0.35415915  0.39685917  0.44171795],[0.40384769 0.87130308 0.98869085],[-0.55330801  0.76816952  0.20738654  0.24648869],0.0,0,-0.00012028728388099458,0.012028728388099458,0.01
77,2,True,55,0.3333333333333333,0.3333333333333333,0.0,0.0,0.22916666666666696,0.6695890426635742,,[-1.05122108  1.02271511 -1.83978237 -1.27893751 -2.03408815 -0.87778036],[ 1.05760464 -1.01737748  2.48212084  1.09708949 -7.14263129 -7.01815989],0.0,[-0.35432106  0.39862823  0.44090861],[-0.03885984  0.42457581 -0.194242  ],[-0.56306642  0.75885022  0.19598447  0.2620928 ],0.0,0,10.0,0.00941877022792518,0.01
78,3,False,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.004166666666666667,0.43749380111694336,0.0,[-1.74928088  0.81027326 -1.5969446  -0.70767881 -1.80617235 -0.39194603],[-0.95167844  1.44778454 -3.74697327 10.          9.99999552  9.29374472],0.0,[0.03879398 0.53324366 0.4066509 ],[-0.9898442  -1.91461086 -0.72142839],[-0.11112895  0.98543763 -0.08290453  0.09843662],0.0,1,-0.009025140851966625,0.4025140851966625,0.01
79,3,False,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.008333333333333333,0.44249773025512695,0.0,[-1.75637127  0.82255214 -1.62703946 -0.66601215 -1.76450555 -0.35027941],[-1.70169324  2.94693135 -7.22276756  9.99999838 10.0000319   9.99998897],0.0,[0.03596236 0.52198941 0.40519252],[-0.67958951 -2.70102024 -0.3500104 ],[-0.08725055  0.98939049 -0.08724806  0.07669166],0.0,2,-0.013978768937845833,0.3978768937845833,0.01
80,3,False,3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0125,0.44756460189819336,0.0,[-1.76698789  0.83839908 -1.66819055 -0.65086465 -1.72283889 -0.30861273],[-2.54799007  3.80326629 -9.87626254  3.63540151  9.99999785 10.00000337],0.0,[0.03541351 0.51198667 0.40766525],[-0.13172239 -2.40065575  0.59345484],[-0.05973451  0.99354184 -0.07611649  0.05926718],0.0,2,-0.013940192906542557,0.3940192906542558,0.01
81,3,False,4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.016666666666666666,0.4535708427429199,0.0,[-1.78107906  0.8568584  -1.70985722 -0.63768171 -1.68117223 -0.26694604],"[ -3.38188016   4.43023597 -10.00000025   3.16390425   9.99999834
  10.00000388]",0.0,[0.03668353 0.50148064 0.40900081],[ 0.30480355 -2.52144814  0.32053471],[-0.03053032  0.99651903 -0.06563299  0.04135273],0.0,2,-0.013920824714495173,0.3920824714495172,0.01
82,3,False,5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.020833333333333332,0.45687103271484375,0.0,[-1.79327749  0.8773651  -1.75152389 -0.63251427 -1.63950557 -0.22527936],"[ -2.92762213   4.92160719 -10.00000035   1.24018691   9.99999837
  10.00000376]",0.0,[0.03660391 0.49166313 0.40994745],[-0.01910985 -2.3562026   0.22719383],[-0.00225575  0.99832332 -0.05269211  0.02385591],0.0,3,-0.018923677015222292,0.3923677015222292,0.01
83,3,False,6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.024999999999999998,0.4608738422393799,0.0,[-1.80837629  0.90029151 -1.79319056 -0.6246832  -1.59783909 -0.18361262],"[ -3.62371409   5.50234052 -10.           1.87945735   9.99995488
  10.00001693]",0.0,[0.03778211 0.48085335 0.40950289],[ 0.2827701 -2.594347  -0.1066947],[ 0.02715702  0.99870288 -0.04273506  0.00537158],0.0,4,-0.023917016047284023,0.39170160472840243,0.01
84,3,False,7,0.3333333333333333,0.3333333333333333,0.0,0.0,0.029166666666666664,0.46639108657836914,0.0,[-1.82252093  0.92110817 -1.83485722 -0.62142622 -1.55617223 -0.14194603],"[ -3.39471171   4.99599739 -10.           0.7816741   10.00004795
   9.99998242]",0.0,[0.03827273 0.47095168 0.41099107],[ 0.11774719 -2.37640142  0.35716295],[ 0.0558436   0.99790812 -0.02998723 -0.01271181],0.0,5,-0.028927590464159252,0.3927590464159252,0.01
85,3,False,8,0.3333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.4703948497772217,0.0,[-1.8337052   0.93888858 -1.87652389 -0.61081831 -1.51450553 -0.17106162],"[ -2.68422618   4.26729769 -10.           2.54589808  10.00000855
  -6.98774167]",0.0,[0.03659638 0.46060923 0.41384804],[-0.40232331 -2.48218775  0.68567276],[ 0.04739102  0.99818128 -0.01871356 -0.03221994],0.0,5,-0.0289308121562398,0.3930812156239798,0.01
86,3,False,9,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0375,0.47590208053588867,0.0,[-1.84250083  0.95903779 -1.91819056 -0.61991719 -1.47283886 -0.18896291],"[ -2.11095037   4.83581194 -10.00000031  -2.1837309   10.00000079
  -4.2963107 ]",0.0,[0.03387603 0.45235449 0.41735274],[-0.65288454 -1.9811368   0.84112644],[ 0.04263408  0.99787581  0.00140388 -0.04923743],0.0,5,-0.028913184600982057,0.39131846009820576,0.01
87,3,False,10,0.3333333333333333,0.3333333333333333,0.0,0.0,0.041666666666666664,0.4799060821533203,0.0,[-1.84822754  0.97869523 -1.95985722 -0.61887871 -1.43117213 -0.23062961],"[ -1.37441143   4.71778529 -10.           0.2492362   10.00001505
 -10.00000768]",0.0,[0.02888076 0.44280401 0.42050859],[-1.19886518 -2.29211569  0.75740576],[ 0.02417498  0.99731845  0.0179813  -0.06669388],0.0,4,-0.023885679404826877,0.3885679404826875,0.01
88,3,False,11,0.3333333333333333,0.3333333333333333,0.0,0.0,0.04583333333333333,0.48691678047180176,0.0,[-1.85041129  0.99722341 -2.00152389 -0.61492321 -1.38950542 -0.27229632],"[ -0.5240983    4.44676352 -10.           0.94931807  10.00000995
 -10.00000869]",0.0,[0.02172163 0.43296754 0.42425188],[-1.71819091 -2.36075163  0.89838982],[ 0.00362742  0.99589586  0.03433393 -0.0836629 ],0.0,4,-0.023839604394177125,0.38396043941771263,0.01
89,3,False,12,0.3333333333333333,0.3333333333333333,0.0,0.0,0.049999999999999996,0.4909207820892334,0.0,[-1.84816734  1.01278938 -2.04319055 -0.64924149 -1.34783881 -0.29237931],[ 0.53854676  3.7358321  -9.99999811 -8.23638558  9.99998594 -4.81991822],0.0,[0.01348313 0.42785403 0.43367955],[-1.97723843 -1.22724295  2.26264   ],[-0.01099673  0.99300086  0.0696895  -0.09471932],0.0,4,-0.023774555096185496,0.3774555096185497,0.01
90,3,False,13,0.3333333333333333,0.3333333333333333,0.0,0.0,0.05416666666666666,0.4944801330566406,0.0,[-1.84121505  1.02533832 -2.08485715 -0.65447736 -1.30617222 -0.31983845],[ 1.66854866  3.01174544 -9.99998409 -1.25660822  9.9999822  -6.59019385],0.0,[0.00180187 0.41927487 0.44199258],[-2.80350432 -2.05899954  1.9951272 ],[-0.03106019  0.98923713  0.09284394 -0.10874372],0.0,3,-0.018687946973548385,0.36879469735483833,0.01
91,3,False,14,0.3333333333333333,0.3333333333333333,0.0,0.0,0.05833333333333333,0.49848413467407227,0.0,[-1.83008596  1.03981887 -2.12652382 -0.66533827 -1.27235343 -0.34684323],"[  2.6709821    3.47533157 -10.          -2.60662061   8.11650852
  -6.48114778]",0.0,[-0.01099406  0.41018456  0.44976515],[-3.0710227  -2.18167305  1.86541557],[-0.05350826  0.98468339  0.11645278 -0.11821309],0.0,2,-0.01357731596708781,0.35773159670878096,0.01
92,3,False,15,0.3333333333333333,0.3333333333333333,0.0,0.0,0.06249999999999999,0.5034887790679932,0.0,[-1.81295103  1.04993939 -2.16819048 -0.67124082 -1.23068676 -0.37155726],"[  4.11238343   2.42892512 -10.          -1.4166105   10.0000004
  -5.93136576]",0.0,[-0.02772008  0.40049222  0.45957378],[-4.01424497 -2.32616186  2.35407114],[-0.078472    0.97817922  0.14033248 -0.13158408],0.0,1,-0.008461780824694363,0.3461780824694364,0.01
93,3,False,16,0.3333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.5069944858551025,0.0,[-1.78947177  1.0598031  -2.20087846 -0.65026969 -1.20844771 -0.41322392],"[  5.63502237   2.36729143  -7.84511516   5.0330712    5.33737218
 -10.        ]",0.0,[-0.04513412  0.3888883   0.46286196],[-4.17936981 -2.7849412   0.78916311],[-0.11127926  0.97297728  0.14563157 -0.14044055],0.0,1,-0.008313534518912572,0.3313534518912572,0.01
94,3,False,17,0.3333333333333333,0.3333333333333333,0.0,0.0,0.07083333333333333,0.5109977722167969,0.0,[-1.76000929  1.07097349 -2.23049662 -0.68863714 -1.19536113 -0.45489057],[ 7.07099663  2.68089259 -7.10835695 -9.20818907  3.14078017 -9.99999518],0.0,[-0.06267226  0.38241616  0.47117868],[-4.20915216 -1.55331373  1.99601412],[-0.15105392  0.96339202  0.17456263 -0.13633198],0.0,0,-0.0031744825139891444,0.3174482513989144,0.01
95,3,False,18,0.3333333333333333,0.3333333333333333,0.0,0.0,0.075,0.515514612197876,0.0,[-1.72491244  1.07997338 -2.25734214 -0.68269881 -1.20477444 -0.4890417 ],[ 8.42324265  2.15997465 -6.44292619  1.42519951 -2.25919557 -8.19627158],0.0,[-0.08046248  0.37128374  0.47341198],[-4.26965296 -2.67178059  0.53599119],[-0.18482602  0.95760632  0.17863429 -0.13007431],0.0,0,-0.0030241870415522037,0.3024187041552204,0.01
96,3,False,19,0.3333333333333333,0.3333333333333333,0.0,0.0,0.07916666666666666,0.5195178985595703,0.0,[-1.69285797  1.08759681 -2.27446184 -0.69167974 -1.20358629 -0.53070853],"[  7.69307317   1.82962241  -4.10872736  -2.15542272   0.2851581
 -10.00003914]",0.0,[-0.09688034  0.36387661  0.47582743],[-3.94028664 -1.77771091  0.57970762],[-0.22142607  0.94847846  0.18790984 -0.12668447],0.0,0,-0.0028957361215295597,0.28957361215295596,0.01
97,3,False,20,0.3333333333333333,0.3333333333333333,0.0,0.0,0.08333333333333333,0.5240237712860107,0.0,[-1.66100887  1.09045741 -2.28075767 -0.71234865 -1.18344399 -0.57237528],"[  7.64378488   0.68654354  -1.5109984   -4.96053878   4.8341504
 -10.00001894]",0.0,[-0.11470655  0.3603037   0.47977918],[-4.27829146 -0.85749865  0.94842196],[-0.25882882  0.93533808  0.20245655 -0.13100286],0.0,0,-0.002774012860131452,0.2774012860131452,0.01
98,3,False,21,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0875,0.5280284881591797,0.0,[-1.62772387  1.09505721 -2.2792308  -0.7340316  -1.20639935 -0.60756085],[ 7.98839942  1.10395169  0.3664485  -5.20390689 -5.50928571 -8.44453801],0.0,[-0.12773217  0.35817036  0.47890043],[-3.12614858 -0.51200151 -0.21090031],[-0.29065207  0.92689663  0.2063359  -0.11751394],0.0,0,-0.0026290848936026197,0.26290848936026195,0.01
99,3,False,22,0.3333333333333333,0.3333333333333333,0.0,0.0,0.09166666666666666,0.5320322513580322,0.0,[-1.59875901  1.09811176 -2.27116811 -0.7640924  -1.24269712 -0.64314793],[ 6.95156525  0.73309347  1.93504458 -7.21459389 -8.71146558 -8.54089892],0.0,[-0.13694437  0.3590759   0.47748494],[-2.21092701  0.21733046 -0.33971786],[-0.31964356  0.91889375  0.21000712 -0.09674305],0.0,0,-0.002523906585580689,0.2523906585580689,0.01
100,3,False,23,0.3333333333333333,0.3333333333333333,0.0,0.0,0.09583333333333333,0.5369572639465332,0.0,[-1.5680251   1.0985484  -2.26163245 -0.77765462 -1.25416497 -0.67533323],[ 7.37614     0.10479252  2.28855931 -3.25493187 -2.75228371 -7.72447128],0.0,[-0.15019177  0.35848942  0.47579005],[-3.17937613 -0.14075518 -0.40677309],[-0.34796041  0.90916985  0.21002984 -0.09067078],0.0,0,-0.0024390842858504976,0.24390842858504974,0.01
101,3,False,24,0.3333333333333333,0.3333333333333333,0.0,0.0,0.09999999999999999,0.5419623851776123,0.0,[-1.53640478  1.09971473 -2.24720697 -0.80993334 -1.27904252 -0.7157515 ],[ 7.58887516  0.27991921  3.46211475 -7.74689257 -5.97061278 -9.70038551],0.0,[-0.16238357  0.36040825  0.47422859],[-2.92603254  0.46051741 -0.37475109],[-0.37980464  0.89674824  0.21428248 -0.07532608],0.0,0,-0.002328039604162817,0.2328039604162817,0.01
102,3,False,25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.10416666666666666,0.5464804172515869,0.0,[-1.50723404  1.1054417  -2.24190357 -0.83612057 -1.27720721 -0.75206504],[ 7.00097919  1.37447362  1.27281552 -6.28493494  0.44047425 -8.71524879],0.0,[-0.17673416  0.35835114  0.47335869],[-3.44414234 -0.49370527 -0.208776  ],[-0.40951157  0.88195682  0.22171952 -0.07275208],0.0,0,-0.0022146999367346166,0.22146999367346165,0.01
103,3,False,26,0.3333333333333333,0.3333333333333333,0.0,0.0,0.10833333333333332,0.5504841804504395,0.0,[-1.4821774   1.11049945 -2.22863637 -0.85970996 -1.31426667 -0.79295318],[ 6.01359284  1.21385865  3.18412932 -5.6614548  -8.89426906 -9.81315497],0.0,[-0.18451025  0.35951447  0.46867052],[-1.86625957  0.27920008 -1.12516165],[-0.43645439  0.87108111  0.21890135 -0.05298629],0.0,0,-0.0021072219539502984,0.21072219539502984,0.01
104,3,False,27,0.3333333333333333,0.3333333333333333,0.0,0.0,0.11249999999999999,0.5549924373626709,0.0,[-1.45285044  1.11757275 -2.21240382 -0.89736963 -1.32529551 -0.83241953],[ 7.03846932  1.69759234  3.895811   -9.03831959 -2.6469216  -9.4719238 ],0.0,[-0.19787997  0.36062822  0.46470135],[-3.2087338   0.26729822 -0.95259905],[-0.46569401  0.85500675  0.22391404 -0.04421799],0.0,0,-0.0020389393061816187,0.20389393061816188,0.01
105,3,False,28,0.3333333333333333,0.3333333333333333,0.0,0.0,0.11666666666666665,0.5609989166259766,0.0,[-1.42485888  1.12158856 -2.20077523 -0.918204   -1.35305011 -0.83321656],[ 6.71797455  0.96379458  2.79086107 -5.00024855 -6.6611053  -0.19128771],0.0,[-0.20843007  0.35988507  0.46093208],[-2.53202319 -0.17835617 -0.90462685],[-0.47633332  0.8502779   0.22138314 -0.03351906],0.0,0,-0.001928213708724568,0.1928213708724568,0.01
106,3,False,29,0.3333333333333333,0.3333333333333333,0.0,0.0,0.12083333333333332,0.5655128955841064,0.0,[-1.40229909  1.12399398 -2.19363501 -0.95093914 -1.37646721 -0.83727075],[ 5.41435084  0.57730174  1.71365369 -7.85643458 -5.62010391 -0.97300478],0.0,[-0.21699268  0.3598823   0.46125361],[-2.05502629e+00 -6.65187836e-04  7.71689415e-02],[-0.48599645  0.84340566  0.2281284  -0.02077599],0.0,0,-0.0018546672739981973,0.18546672739981973,0.01
107,3,False,30,0.3333333333333333,0.3333333333333333,0.0,0.0,0.12499999999999999,0.57051682472229,0.0,[-1.37525112  1.12383356 -2.18099421 -0.99093013 -1.41543941 -0.86007834],[ 6.49151201 -0.0385011   3.03379178 -9.5978374  -9.35332786 -5.47382216],0.0,[-0.22629513  0.36141238  0.46182302],[-2.23258853  0.36721945  0.13665676],[-0.50362229  0.83140296  0.23480166  0.00137756],0.0,0,-0.0017903896001381409,0.17903896001381409,0.01
