,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
61,0,1,False,False,False,False,62,0.0,0.0,0.0,0.0,0.0,0.2583333329200003,1.015625,5.203125,0.0,[0.09391376 0.40837577 0.31081334],[-0.2082628   0.04148483  0.05980968],[-0.04570872  0.99854279 -0.01211627 -0.02600423],0.0,[-1.95932122  1.20704942 -1.95123411 -0.81041949 -1.53284646 -0.48246927],[ 0.36295508 -0.16940153 -0.0027237   0.34664901  0.13880598  0.01411652],0.0
62,0,1,False,False,False,False,63,0.0,0.0,0.0,0.0,0.0,0.2624999995800003,1.03125,5.21875,0.0,[0.09297486 0.40856084 0.31108305],[-0.22533596  0.04441738  0.06473064],[-0.04647814  0.99849278 -0.0123629  -0.02644291],0.0,[-1.95768572  1.20628609 -1.95124638 -0.80885743 -1.53222099 -0.48240566],[ 0.39251919 -0.18319842 -0.00294556  0.37489439  0.15011324  0.0152659 ],0.0
63,0,1,False,False,False,False,64,0.0,0.0,0.0,0.0,0.0,0.2666666662400003,1.046875,5.234375,0.0,[0.09205063 0.40874106 0.31134862],[-0.2218169   0.04325151  0.06373644],[-0.04723487  0.99844265 -0.01260625 -0.02687411],0.0,[-1.95607657  1.20553505 -1.95125846 -0.80732057 -1.5316056  -0.48234308],[ 0.38619791 -0.18024983 -0.00289812  0.36884645  0.1476947   0.01502058],0.0
64,0,1,False,False,False,False,65,0.0,0.0,0.0,0.0,0.0,0.2708333329000003,1.0625,5.25,0.0,[0.09113957 0.40891677 0.31161049],[-0.21865368  0.04217148  0.06284952],[-0.04798015  0.99839252 -0.01284674 -0.02729857],0.0,[-1.95449111  1.20479507 -1.95127035 -0.80580635 -1.53099927 -0.48228141],[ 0.38050818 -0.17759422 -0.00285542  0.36341266  0.14551879  0.01479927],0.0
65,0,1,False,False,False,False,66,0.0,0.0,0.0,0.0,0.0,0.27499999956000026,1.078125,5.265625,0.0,[0.09024035 0.40908831 0.31186903],[-0.21581233  0.04117012  0.06204844],[-0.04871513  0.99834234 -0.01308468 -0.02771693],0.0,[-1.952927    1.20406505 -1.95128209 -0.80431251 -1.5304011  -0.48222058],[ 0.37538743 -0.17520417 -0.002817    0.35852224  0.14356048  0.0146001 ],0.0
66,0,1,False,False,False,False,67,0.0,0.0,0.0,0.0,0.0,0.27916666622000025,1.09375,5.28125,0.0,[0.08935176 0.40925601 0.31212458],[-0.21326244  0.04024744  0.06133318],[-0.0494408   0.99829197 -0.01332036 -0.02812978],0.0,[-1.95138209  1.203344   -1.95129369 -0.802837   -1.52981027 -0.48216049],[ 0.37077876 -0.17305313 -0.00278241  0.35412085  0.14179799  0.01442084],0.0
67,0,1,False,False,False,False,68,0.0,0.0,0.0,0.0,0.0,0.28333333288000023,1.109375,5.296875,0.0,[0.08847272 0.40942013 0.31237745],[-0.21097004  0.03938913  0.06068945],[-0.05015807  0.99824148 -0.01355407 -0.02853763],0.0,[-1.94985446  1.20263101 -1.95130515 -0.801378   -1.52922606 -0.48210108],[ 0.36663095 -0.17111719 -0.00275129  0.3501596   0.14021175  0.01425951],0.0
68,0,1,False,False,False,False,69,0.0,0.0,0.0,0.0,0.0,0.2874999995400002,1125,5.3125,0.0,[0.08760224 0.40958092 0.31262794],[-0.20891547  0.03858805  0.06011724],[-0.05086778  0.99819082 -0.01378603 -0.02894098],0.0,[-1.94834239  1.20192528 -1.9513165  -0.79993386 -1.52864779 -0.48204227],[ 0.36289792 -0.16937485 -0.00272327  0.34659446  0.13878413  0.01411431],0.0
69,0,1,False,False,False,False,70,0.0,0.0,0.0,0.0,0.0,0.2916666662000002,1.140625,5.328125,0.0,[0.0866604  0.40975291 0.31289902],[-0.22604048  0.04127741  0.06505966],[-0.05163502  0.99813515 -0.01403764 -0.0293768 ],0.0,[-1.9467071   1.20116206 -1.95132877 -0.79837201 -1.5280224  -0.48197867],[ 0.39246775 -0.18317443 -0.00294517  0.37484503  0.15009356  0.01526391],0.0
70,0,1,False,False,False,False,71,0.0,0.0,0.0,0.0,0.0,0.2958333328600002,1.15625,5.34375,0.0,[0.08573329 0.40992022 0.31316599],[-0.22250533  0.04015446  0.06407261],[-0.05238959  0.9980796  -0.0142859  -0.02980518],0.0,[-1.94509814  1.20041111 -1.95134084 -0.79683533 -1.52740708 -0.48191609],[ 0.38615161 -0.18022822 -0.00289777  0.36880232  0.14767702  0.01501879],0.0
71,0,1,False,False,False,False,72,0.0,0.0,0.0,0.0,0.0,0.29999999952000017,1.171875,5.359375,0.0,[0.08481943 0.41008323 0.31342918],[-0.21932781  0.03912449  0.06316423],[-0.05313276  0.99802405 -0.01453121 -0.03022686],0.0,[-1.94351286  1.19967121 -1.95135274 -0.79532128 -1.52680082 -0.48185443],[ 0.38046651 -0.17757477 -0.00285511  0.36337295  0.14550288  0.01479766],0.0
72,0,1,False,False,False,False,73,0.0,0.0,0.0,0.0,0.0,0.30416666618000016,1.1875,5375,0.0,[0.08391745 0.41024226 0.31368905],[-0.21647394  0.03816605  0.0623703 ],[-0.05386565  0.99796861 -0.01477391 -0.03064247],0.0,[-1.9419489   1.19894127 -1.95136447 -0.79382758 -1.52620271 -0.4817936 ],[ 0.37534993 -0.17518666 -0.00281671  0.35848651  0.14354615  0.01459865],0.0
73,0,1,False,False,False,False,74,0.0,0.0,0.0,0.0,0.0,0.30833333284000014,1.203125,5.390625,0.0,[0.08302617 0.41039759 0.31394592],[-0.21390796  0.03727913  0.06164789],[-0.05458926  0.997913   -0.0150143  -0.0310526 ],0.0,[-1.94040413  1.19822028 -1.95137607 -0.79235221 -1.52561194 -0.48173352],[ 0.370745   -0.17303737 -0.00278216  0.35408869  0.1417851   0.01441954],0.0
74,0,1,False,False,False,False,75,0.0,0.0,0.0,0.0,0.0,0.3124999995000001,1.21875,5.40625,0.0,[0.08214448 0.41054943 0.3142001 ],[-0.21160662  0.03644228  0.06100416],[-0.0553045   0.99785727 -0.01525265 -0.03145778],0.0,[-1.93887663  1.19750735 -1.95138753 -0.79089333 -1.52502777 -0.48167411],[ 0.36660057 -0.17110301 -0.00275106  0.35013066  0.14020015  0.01425834],0.0
75,0,1,False,False,False,False,76,0.0,0.0,0.0,0.0,0.0,0.3166666661600001,1.234375,5.421875,0.0,[0.0812714  0.41069809 0.31445187],[-0.20953953  0.03567696  0.0604248 ],[-0.05601219  0.99780148 -0.01548921 -0.03185846],0.0,[-1.93736467  1.19680167 -1.95139888 -0.7894493  -1.52444955 -0.48161531],[ 0.36287058 -0.16936209 -0.00272307  0.34656842  0.1387737   0.01411326],0.0
76,0,1,False,False,False,False,77,0.0,0.0,0.0,0.0,0.0,0.3208333328200001,1.25,5.4375,0.0,[0.08032676 0.41085696 0.31472439],[-0.22671282  0.03813028  0.06540298],[-0.05677725  0.99774027 -0.01574579 -0.0322914 ],0.0,[-1.93572949  1.19603849 -1.95141115 -0.78788754 -1.5238242  -0.48155171],[ 0.39244315 -0.18316297 -0.00294499  0.37482133  0.15008414  0.01526297],0.0
77,0,1,False,False,False,False,78,0.0,0.0,0.0,0.0,0.0,0.3249999994800001,1.265625,5.453125,0.0,[0.07939692 0.41101137 0.3149927 ],[-0.22316158  0.0370574   0.06439447],[-0.05752968  0.99767935 -0.01599894 -0.03271694],0.0,[-1.93412062  1.19528759 -1.95142322 -0.78635096 -1.52320891 -0.48148914],[ 0.38612946 -0.18021787 -0.00289761  0.36878129  0.14766858  0.01501794],0.0
78,0,1,False,False,False,False,79,0.0,0.0,0.0,0.0,0.0,0.32916666614000006,1.28125,5.46875,0.0,[0.07848039 0.41116166 0.31525728],[-0.21996617  0.03607035  0.0635004 ],[-0.05827073  0.99761838 -0.01624906 -0.0331358 ],0.0,[-1.93253542  1.19454773 -1.95143512 -0.78483698 -1.52260268 -0.48142748],[ 0.38044658 -0.17756546 -0.00285496  0.36335402  0.14549528  0.0147969 ],0.0
79,0,1,False,False,False,False,80,0.0,0.0,0.0,0.0,0.0,0.33333333280000005,1.296875,5.484375,0.0,[0.07757581 0.41130811 0.31551847],[-0.21709979  0.03514767  0.06268501],[-0.05900153  0.99755758 -0.01649651 -0.03354864],0.0,[-1.93097154  1.19381782 -1.95144685 -0.78334336 -1.5220046  -0.48136666],[ 0.37533199 -0.17517828 -0.00281658  0.35846947  0.14353932  0.01459796],0.0
80,0,1,False,False,False,False,81,0.0,0.0,0.0,0.0,0.0,0.33749999946000003,1.3125,5.5,0.0,[0.07668197 0.41145101 0.31577668],[-0.21452129  0.03429651  0.06196976],[-0.05972308  0.99749684 -0.01674158 -0.03395603],0.0,[-1.92942684  1.19309686 -1.95145844 -0.78186805 -1.52141385 -0.48130658],[ 0.37072886 -0.17302983 -0.00278204  0.35407337  0.14177895  0.01441892],0.0
81,0,1,False,False,False,False,82,0.0,0.0,0.0,0.0,0.0,0.34166666612,1.328125,5.515625,0.0,[0.07579777 0.41159061 0.31603214],[-0.21220744  0.03350258  0.06131172],[-0.06043626  0.99743599 -0.01698456 -0.03435848],0.0,[-1.92789939  1.19238396 -1.95146991 -0.78040923 -1.52082971 -0.48124717],[ 0.36658604 -0.17109622 -0.00275095  0.35011687  0.14019462  0.01425778],0.0
82,0,1,False,False,False,False,83,0.0,0.0,0.0,0.0,0.0,0.34583333278,1.34375,5.53125,0.0,[0.07492223 0.4117271  0.31628522],[-0.21012962  0.03275871  0.06073952],[-0.06114192  0.99737501 -0.0172257  -0.03475646],0.0,[-1.92638749  1.19167831 -1.95148125 -0.77896525 -1.52025151 -0.48118837],[ 0.36285751 -0.16935598 -0.00272297  0.34655601  0.13876872  0.01411276],0.0
83,0,1,False,False,False,False,84,0.0,0.0,0.0,0.0,0.0,0.34999999944,1.359375,5.546875,0.0,[0.07397497 0.4118728  0.31655911],[-0.22734404  0.03496885  0.065732  ],[-0.06190477  0.99730831 -0.01748722 -0.03518647],0.0,[-1.92475236  1.19091516 -1.95149352 -0.77740354 -1.51962618 -0.48112478],[ 0.39243138 -0.1831575  -0.0029449   0.37480991  0.15007963  0.01526252],0.0
84,0,1,False,False,False,False,85,0.0,0.0,0.0,0.0,0.0,0.35416666609999997,1375,5.5625,0.0,[0.07304257 0.41201428 0.31682882],[-0.22377491  0.03395319  0.06473064],[-0.06265503  0.99724191 -0.01774524 -0.03560913],0.0,[-1.92314353  1.19016427 -1.95150559 -0.77586699 -1.51901091 -0.4810622 ],[ 0.38611887 -0.18021292 -0.00289753  0.3687713   0.14766455  0.01501753],0.0
85,0,1,False,False,False,False,86,0.0,0.0,0.0,0.0,0.0,0.35833333275999996,1.390625,5.578125,0.0,[0.07212354 0.41215178 0.31709474],[-0.22056699  0.0330019   0.06382227],[-0.06339395  0.99717569 -0.01800015 -0.03602516],0.0,[-1.92155837  1.18942443 -1.95151749 -0.77435306 -1.51840469 -0.48100055],[ 0.38043705 -0.177561   -0.00285489  0.36334503  0.14549166  0.01479653],0.0
86,0,1,False,False,False,False,87,0.0,0.0,0.0,0.0,0.0,0.36249999941999994,1.40625,5.59375,0.0,[0.07121652 0.41228566 0.31735727],[-0.21768451  0.03212929  0.06300688],[-0.06412262  0.99710965 -0.01825232 -0.03643518],0.0,[-1.91999453  1.18869454 -1.95152923 -0.77285947 -1.51780662 -0.48093973],[ 0.37532341 -0.17517427 -0.00281652  0.35846139  0.14353606  0.01459763],0.0
87,0,1,False,False,False,False,88,0.0,0.0,0.0,0.0,0.0,0.3666666660799999,1.4375,5625,0.0,[0.0703203  0.4124161  0.31761679],[-0.21509349  0.03130674  0.06228447],[-0.06484208  0.99704361 -0.01850205 -0.03683978],0.0,[-1.91844985  1.1879736  -1.95154082 -0.77138419 -1.51721589 -0.48087965],[ 0.37072114 -0.17302622 -0.00278198  0.35406609  0.14177602  0.01441863],0.0
88,0,1,False,False,False,False,89,0.0,0.0,0.0,0.0,0.0,0.3708333327399999,1.453125,5.640625,0.0,[0.06943377 0.41254339 0.31787357],[-0.21276712  0.03054857  0.06162643],[-0.06555319  0.99697763 -0.01874964 -0.03723947],0.0,[-1.91692244  1.18726071 -1.95155228 -0.7699254  -1.51663176 -0.48082024],[ 0.36657909 -0.17109297 -0.0027509   0.35011032  0.14019198  0.01425752],0.0
89,0,1,False,False,False,False,90,0.0,0.0,0.0,0.0,0.0,0.3749999993999999,1.46875,5.65625,0.0,[0.06855595 0.41266766 0.31812793],[-0.21067679  0.02982616  0.06104708],[-0.06625679  0.99691164 -0.01899534 -0.03763472],0.0,[-1.91541056  1.18655507 -1.95156362 -0.76848144 -1.51605356 -0.48076144],[ 0.36285125 -0.16935306 -0.00272292  0.34655012  0.13876635  0.01411252],0.0
90,0,1,False,False,False,False,91,0.0,0.0,0.0,0.0,0.0,0.3791666660599999,1.484375,5.671875,0.0,[0.06760623 0.41280019 0.31840321],[-0.22793233  0.03180742  0.06606817],[-0.06701741  0.99683946 -0.01926179 -0.03806176],0.0,[-1.91377545  1.18579193 -1.95157589 -0.76691975 -1.51542824 -0.48069785],[ 0.39242576 -0.18315489 -0.00294486  0.37480436  0.15007747  0.01526232],0.0
91,0,1,False,False,False,False,92,0.0,0.0,0.0,0.0,0.0,0.38333333271999986,1.5,5.6875,0.015625,[0.06667141 0.41292846 0.31867406],[-0.22435784  0.03078461  0.06500244],[-0.06776545  0.99676764 -0.01952527 -0.03848179],0.0010008811950683594,[-1.9121667   1.18504128 -1.95158797 -0.76538205 -1.51481293 -0.48063533],[ 0.38609993 -0.18015433 -0.00289749  0.36904788  0.14767525  0.01500344],0.0
92,0,1,False,False,False,False,93,0.0,0.0,0.0,0.0,0.0,0.38749999937999985,1.5,5.6875,0.0,[0.06575002 0.41305298 0.31894115],[-0.22113383  0.02988338  0.06410122],[-0.06850217  0.99669611 -0.01978552 -0.0388952 ],0.0,[-1.91058162  1.18430166 -1.95159986 -0.76386708 -1.51420667 -0.48057373],[ 0.38042    -0.1775082  -0.00285486  0.36359381  0.14550107  0.01478386],0.0
93,0,1,False,False,False,False,94,0.0,0.0,0.0,0.0,0.0,0.39166666603999983,1.515625,5.703125,0.0,[0.0648407  0.41317403 0.31920484],[-0.21823525  0.02905369  0.06328583],[-0.06922868  0.99662477 -0.02004289 -0.03930261],0.0,[-1.90901784  1.18357197 -1.9516116  -0.76237256 -1.51360857 -0.48051296],[ 0.37530806 -0.17512674 -0.00281648  0.35868481  0.14354433  0.01458625],0.0
94,0,1,False,False,False,False,95,0.0,0.0,0.0,0.0,0.0,0.3958333326999998,1.53125,5.71875,0.0,[0.06394224 0.41329187 0.31946549],[-0.21563172  0.02828121  0.06255627],[-0.06994598  0.9965536  -0.02029772 -0.03970459],0.0,[-1.90747322  1.18285121 -1.95162319 -0.76089645 -1.51301781 -0.48045292],[ 0.37070733 -0.17298344 -0.00278195  0.35426665  0.14178327  0.0144084 ],0.0
95,0,1,False,False,False,False,96,0.0,0.0,0.0,0.0,0.0,0.3999999993599998,1.546875,5.734375,0.0,[0.06305352 0.41340664 0.31972343],[-0.21329284  0.0275445   0.06190538],[-0.07065497  0.99648249 -0.0205503  -0.04010167],0.0,[-1.90594586  1.18213848 -1.95163465 -0.75943691 -1.51243365 -0.48039356],[ 0.36656667 -0.17105449 -0.00275087  0.35029024  0.14019833  0.01424833],0.0
96,0,1,False,False,False,False,97,0.0,0.0,0.0,0.0,0.0,0.4041666660199998,1.5625,5.75,0.0,[0.06217356 0.41351858 0.31997895],[-0.21118909  0.02686501  0.06132603],[-0.07135646  0.9964115  -0.0208009  -0.04049431],0.0,[-1.90443403  1.18143298 -1.951646   -0.75799228 -1.51185543 -0.48033479],[ 0.36284007 -0.16931844 -0.0027229   0.34671143  0.13877188  0.01410428],0.0
97,0,1,False,False,False,False,98,0.0,0.0,0.0,0.0,0.0,0.40833333267999977,1.578125,5.765625,0.0,[0.06122162 0.41363797 0.32025573],[-0.22846609  0.02865314  0.0664258 ],[-0.07211483  0.99633384 -0.02107195 -0.04091819],0.0,[-1.90279891  1.18066973 -1.95165827 -0.75643115 -1.51123014 -0.48027117],[ 0.39242956 -0.18318001 -0.00294484  0.3746704   0.15007079  0.01526872],0.0
98,0,1,False,False,False,False,99,0.0,0.0,0.0,0.0,0.0,0.41249999933999976,1.59375,5.78125,0.0,[0.06028463 0.4137533  0.32052806],[-0.2248773   0.0276804   0.06536007],[-0.07286064  0.99625671 -0.02133997 -0.04133511],0.0,[-1.90119014  1.17991899 -1.95167034 -0.75489399 -1.51061485 -0.48020863],[ 0.38610354 -0.18017779 -0.00289747  0.36891935  0.14766806  0.01500943],0.0
99,0,1,False,False,False,False,100,0.0,0.0,0.0,0.0,0.0,0.41666666599999974,1.609375,5.796875,0.0,[0.05936114 0.41386509 0.32079655],[-0.22163898  0.02682924  0.06443739],[-0.07359515  0.99617982 -0.0216047  -0.04174544],0.0,[-1.89960504  1.17917929 -1.95168223 -0.75337949 -1.51000863 -0.48014701],[ 0.38042325 -0.17752931 -0.00285484  0.36347812  0.14549462  0.01478926],0.0
100,0,1,False,False,False,False,101,0.0,0.0,0.0,0.0,0.0,0.4208333326599997,1625,5.8125,0.0,[0.05844977 0.41397354 0.32106167],[-0.21872878  0.02602816  0.06362915],[-0.07431948  0.99610335 -0.02186652 -0.04214983],0.0,[-1.89804125  1.17844951 -1.95169397 -0.75188541 -1.50941055 -0.48008621],[ 0.37531099 -0.17514574 -0.00281647  0.3585807   0.14353853  0.01459111],0.0
101,0,1,False,False,False,False,102,0.0,0.0,0.0,0.0,0.0,0.4249999993199997,1.640625,5.828125,0.0,[0.0575493  0.41407892 0.32132369],[-0.21611184  0.02529144  0.06288528],[-0.07503462  0.99602705 -0.02212575 -0.04254884],0.0,[-1.89649662  1.17772868 -1.95170556 -0.75040969 -1.50881981 -0.48002616],[ 0.37070996 -0.17300054 -0.00278194  0.35417296  0.14177806  0.01441278],0.0
102,0,1,False,False,False,False,103,0.0,0.0,0.0,0.0,0.0,0.4291666659799997,1.65625,5.84375,0.0,[0.05665863 0.41418138 0.321583  ],[-0.21376133  0.02459049  0.0622344 ],[-0.07574146  0.99595088 -0.0223827  -0.04294297],0.0,[-1.89496925  1.17701589 -1.95171702 -0.74895049 -1.50823567 -0.47996677],[ 0.36656903 -0.17106988 -0.00275086  0.35020593  0.14019364  0.01425228],0.0
103,0,1,False,False,False,False,104,0.0,0.0,0.0,0.0,0.0,0.4333333326399997,1.671875,5.859375,0.0,[0.05577676 0.4142811  0.32183987],[-0.21164864  0.02393246  0.06164789],[-0.07644083  0.99587482 -0.02263764 -0.0433327 ],0.0,[-1.89345741  1.17631034 -1.95172837 -0.74750618 -1.50765747 -0.47990799],[ 0.3628422  -0.16933229 -0.00272289  0.34663556  0.13876767  0.01410784],0.0
104,0,1,False,False,False,False,105,0.0,0.0,0.0,0.0,0.0,0.43749999929999966,1.703125,5.890625,0.0,[0.05482277 0.41438729 0.32211807],[-0.22895694  0.02548456  0.06676912],[-0.0771969   0.99579173 -0.02291341 -0.04375345],0.0,[-1.89182228  1.17554704 -1.95174064 -0.7459453  -1.50703218 -0.47984436],[ 0.3924313  -0.18319163 -0.00294483  0.37461007  0.15006814  0.01527168],0.0
105,0,1,False,False,False,False,106,0.0,0.0,0.0,0.0,0.0,0.44166666595999965,1.71875,5.90625,0.0,[0.0538838  0.4144896  0.32239178],[-0.22535294  0.02455473  0.06568909],[-0.07794043  0.9957093  -0.02318608 -0.04416728],0.0,[-1.89021351  1.17479625 -1.95175271 -0.7444084  -1.50641692 -0.47978181],[ 0.38610529 -0.18018907 -0.00289746  0.36885729  0.14766457  0.01501234],0.0
106,0,1,False,False,False,False,107,0.0,0.0,0.0,0.0,0.0,0.44583333261999963,1.734375,5.921875,0.0,[0.05295838 0.41458854 0.32266167],[-0.22210121  0.02374649  0.06477356],[-0.07867269  0.99562722 -0.0234554  -0.04457456],0.0,[-1.8886284   1.1740565  -1.95176461 -0.74289414 -1.5058107  -0.47972017],[ 0.38042482 -0.17753947 -0.00285483  0.36342226  0.14549148  0.01479189],0.0
107,0,1,False,False,False,False,108,0.0,0.0,0.0,0.0,0.0,0.4499999992799996,1.75,5.9375,0.0,[0.05204514 0.41468436 0.32292813],[-0.2191785   0.02299547  0.06395102],[-0.07939479  0.99554551 -0.02372174 -0.04497593],0.0,[-1.8870646   1.17332669 -1.95177634 -0.74140026 -1.50521264 -0.47965937],[ 0.3753124  -0.17515489 -0.00281646  0.35853043  0.14353572  0.01459348],0.0
108,0,1,False,False,False,False,109,0.0,0.0,0.0,0.0,0.0,0.4541666659399996,1.765625,5.953125,0.0,[0.05114285 0.41477719 0.32319152],[-0.21654993  0.02228022  0.0632143 ],[-0.08010773  0.99546415 -0.02398545 -0.04537197],0.0,[-1.88551997  1.17260582 -1.95178793 -0.73992473 -1.5046219  -0.47959931],[ 0.37071123 -0.17300877 -0.00278193  0.35412772  0.14177554  0.01441492],0.0
109,0,1,False,False,False,False,110,0.0,0.0,0.0,0.0,0.0,0.4583333325999996,1.78125,5.96875,0.0,[0.0502504  0.41486728 0.32345214],[-0.2141878   0.02162218  0.06254911],[-0.08081239  0.99538296 -0.02424684 -0.04576316],0.0,[-1.8839926   1.171893   -1.9517994  -0.73846571 -1.50403777 -0.47953991],[ 0.36657017 -0.17107728 -0.00275085  0.35016523  0.14019138  0.01425421],0.0
110,0,1,False,False,False,False,111,0.0,0.0,0.0,0.0,0.0,0.4624999992599996,1.796875,5.984375,0.0,[0.04936679 0.41495475 0.32371029],[-0.21206528  0.02099276  0.06195545],[-0.08150959  0.9953019  -0.02450617 -0.04614997],0.0,[-1.88248075  1.17118742 -1.95181074 -0.73702155 -1.50345958 -0.47948112],[ 0.36284323 -0.16933895 -0.00272288  0.34659894  0.13876564  0.01410958],0.0
111,0,1,False,False,False,False,112,0.0,0.0,0.0,0.0,0.0,0.46666666591999956,1.8125,6.0,0.0,[0.04849113 0.41503972 0.32396623],[-0.21015823  0.02039194  0.06142616],[-0.08220004  0.99522084 -0.02476369 -0.0465328 ],0.0,[-1.88098288  1.17048836 -1.95182198 -0.73559076 -1.50288674 -0.47942288],[ 0.35948898 -0.16777447 -0.00269771  0.34338923  0.13748248  0.01397941],0.0
112,0,1,False,False,False,False,113,0.0,0.0,0.0,0.0,0.0,0.47083333257999954,1.828125,6.015625,0.0,[0.04754241 0.41513011 0.32424387],[-0.22769362  0.02169371  0.06663322],[-0.08294763  0.99513245 -0.02504272 -0.04694676],0.0,[-1.87936032  1.16973091 -1.95183416 -0.73404202 -1.50226627 -0.47935973],[ 0.38941321 -0.18178873 -0.00292217  0.37169678  0.14891272  0.01515579],0.0
113,0,1,False,False,False,False,114,0.0,0.0,0.0,0.0,0.0,0.4749999992399995,1.84375,6.03125,0.0,[0.04660804 0.41521698 0.32451722],[-0.22424787  0.0208497   0.06560326],[-0.08368331  0.99504453 -0.02531875 -0.04735417],0.0,[-1.87776287  1.16898538 -1.95184614 -0.73251608 -1.50165534 -0.47929761],[ 0.3833892  -0.17892733 -0.00287707  0.36622704  0.14662347  0.01490836],0.0
114,0,1,False,False,False,False,115,0.0,0.0,0.0,0.0,0.0,0.4791666658999995,1.859375,6.046875,0.0,[0.04568663 0.41530079 0.32478687],[-0.22113919  0.02011299  0.06471634],[-0.08440828  0.99495721 -0.02559153 -0.04775537],0.0,[-1.87618795  1.16825036 -1.95185796 -0.73101168 -1.50105303 -0.47923636],[ 0.37798034 -0.17640391 -0.00283648  0.36105499  0.1445545   0.01469831],0.0
115,0,1,False,False,False,False,116,0.0,0.0,0.0,0.0,0.0,0.4833333325599995,1875,6.0625,0.0,[0.04477685 0.41538173 0.32505327],[-0.21834612  0.01942635  0.06393671],[-0.0851236   0.99487019 -0.02586144 -0.04815098],0.0,[-1.87463332  1.16752481 -1.95186963 -0.72952668 -1.50045848 -0.47917591],[ 0.37311237 -0.17413289 -0.00279994  0.35639987  0.14269245  0.01450926],0.0
116,0,1,False,False,False,False,117,0.0,0.0,0.0,0.0,0.0,0.4874999992199995,1.890625,6.078125,0.0,[0.04387755 0.41545993 0.32531673],[-0.21583289  0.01876831  0.06322861],[-0.08583019  0.99478346 -0.02612881 -0.04854151],0.0,[-1.87309694  1.16680777 -1.95188116 -0.72805914 -1.49987091 -0.47911616],[ 0.3687312  -0.17208898 -0.00276706  0.3522102   0.14101661  0.01433913],0.0
117,0,1,False,False,False,False,118,0.0,0.0,0.0,0.0,0.0,0.49166666587999946,1.90625,6.09375,0.0,[0.04298766 0.41553557 0.32557753],[-0.21357447  0.01815319  0.06259203],[-0.08652893  0.99469703 -0.02639393 -0.04892746],0.0,[-1.87157699  1.1660984  -1.95189257 -0.72660731 -1.49928962 -0.47905705],[ 0.36478815 -0.17024947 -0.00273747  0.34843945  0.13950835  0.01418601],0.0
118,0,1,False,False,False,False,119,0.0,0.0,0.0,0.0,0.0,0.49583333253999945,1.921875,6.109375,0.0,[0.04210622 0.41560879 0.32583597],[-0.21154404  0.01757383  0.06202698],[-0.08722054  0.99461079 -0.02665707 -0.04930924],0.0,[-1.87007182  1.16539592 -1.95190386 -0.72516962 -1.49871399 -0.47899852],[ 0.36123941 -0.16859393 -0.00271084  0.34504573  0.13815093  0.0140482 ],0.0
