,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
44,0,1,False,False,False,False,45,0.0,0.0,0.0,0.0,0.0,0.18749999970000014,0.03125,1.65625,1.65625,0.0,1.5625,[0.11971704 0.41539672 0.24411163],[-0.16271889  0.10352612 -0.27059197],[ 0.08639181  0.98705912  0.00975801 -0.13474211],0.0,[-2.05159468  1.28231055 -1.84471664 -0.94838145 -1.31283802 -0.31947006],[ 0.02171555  0.16993413  0.59173019 -0.25797864  1.43620993  0.93259135],0.0,0.05848910408510386,0.1148968548635028,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
45,0,1,False,False,False,False,46,0.0,0.0,0.0,0.0,0.0,0.19166666636000015,0.03125,1.65625,1.65625,0.0,1.5625,[0.11901399 0.41584072 0.24294625],[-0.1687324   0.1065588  -0.27969003],[ 0.08857595  0.98641628  0.00969122 -0.13799734],0.0,[-2.05150089  1.28304453 -1.84216085 -0.94949568 -1.30663477 -0.31544203],[ 0.02251005  0.17615563  0.61339029 -0.26741632  1.4887817   0.96672799],0.0,0.05828992851477232,0.1142970507422624,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
46,0,1,False,False,False,False,47,0.0,0.0,0.0,0.0,0.0,0.19583333302000017,0.03125,1.65625,1.65625,0.0,1.5625,[0.11828838 0.4162955  0.24174744],[-0.17414689  0.10914803 -0.2877152 ],[ 0.09083313  0.98573631  0.00960889 -0.14135411],0.0,[-2.05140412  1.28380185 -1.83952383 -0.95064531 -1.30023436 -0.31128598],[ 0.02322511  0.18175495  0.63288438 -0.27591038  1.53609622  0.99745096],0.0,0.058100861704792436,0.11367814280868226,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
47,0,1,False,False,False,False,48,0.0,0.0,0.0,0.0,0.0,0.19999999968000018,0.03125,1.65625,1.65625,0.0,1.5625,[0.11754246 0.41675937 0.2405192 ],[-0.17901957  0.11132956 -0.29477835],[ 0.09315666  0.98501974  0.00951012 -0.14480186],0.0,[-2.05130467  1.28458015 -1.83681371 -0.95182679 -1.29365653 -0.30701472],[ 0.02386868  0.18679431  0.65042906 -0.28355515  1.57867921  1.02510163],0.0,0.05790884889657636,0.11304207342498611,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
48,0,1,False,False,False,False,49,0.0,0.0,0.0,0.0,0.0,0.2041666663400002,0.03125,1.65625,1.65625,0.0,1.5625,[0.11687104 0.41717386 0.23941714],[-0.16114175  0.09947777 -0.26449442],[ 0.09525096  0.98435944  0.00940915 -0.1479028 ],0.0,[-2.05121514  1.28528057 -1.8343746  -0.95289042 -1.28773646 -0.30317056],[ 0.02148655  0.1681003   0.58538615 -0.25527207  1.42081857  0.92259988],0.0,0.057736384432059654,0.11246965386157673,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
49,0,1,False,False,False,False,50,0.0,0.0,0.0,0.0,0.0,0.2083333330000002,0.03125,1.65625,1.65625,0.0,1.5625,[0.11617394 0.41760105 0.23827635],[-0.16730368  0.10252476 -0.27378917],[ 0.09742816  0.98365861  0.00929193 -0.15111995],0.0,[-2.05112222  1.28600773 -1.8318426  -0.95399426 -1.28159095 -0.29918002],[ 0.02230009  0.17451733  0.60768065 -0.26491968  1.47492243  0.95772845],0.0,0.057557697326120705,0.11187548481015762,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
50,0,1,False,False,False,False,51,0.0,0.0,0.0,0.0,0.0,0.21249999966000022,0.03125,1.65625,1.65625,0.0,1.5625,[0.11545377 0.41803908 0.23710142],[-0.17283976  0.10512829 -0.28198242],[ 0.09968046  0.98291808  0.00915775 -0.15444104],0.0,[-2.05102624  1.2867589  -1.82922699 -0.95513452 -1.27524252 -0.29505772],[ 0.0230361   0.18028064  0.62774571 -0.27366261  1.52362262  0.98935124],0.0,0.05737342818375261,0.11126179917289473,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
51,0,1,False,False,False,False,52,0.0,0.0,0.0,0.0,0.0,0.21666666632000023,0.03125,1.65625,1.65625,0.0,1.5625,[0.11471288 0.4184863  0.23589642],[-0.17781436  0.10733128 -0.28919935],[ 0.1020009   0.98213875  0.00900588 -0.15785524],0.0,[-2.0509275   1.28753168 -1.82653614 -0.95630756 -1.26871147 -0.29081684],[ 0.02369852  0.18546758  0.64580425 -0.28153139  1.56745272  1.01781174],0.0,0.057184166382466706,0.11063060625933271,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
52,0,1,False,False,False,False,53,0.0,0.0,0.0,0.0,0.0,0.22083333298000024,0.03125,1.65625,1.65625,0.0,1.5625,[0.11395338 0.41894117 0.23466505],[-0.18227935  0.10916948 -0.29552937],[ 0.10438314  0.98132128  0.00883566 -0.16135263],0.0,[-2.05082627  1.28832391 -1.82377757 -0.95751012 -1.26201605 -0.28646923],[ 0.02429471  0.19013581  0.66205694 -0.28861338  1.60689972  1.04342618],0.0,0.05700006257691064,0.1099839504625876,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
53,0,1,False,False,False,False,54,0.0,0.0,0.0,0.0,0.0,0.22499999964000025,0.03125,1.65625,1.65625,0.0,1.5625,[0.11326992 0.41934749 0.23356028],[-0.16403139  0.09751797 -0.2651453 ],[ 0.10653     0.98056954  0.00867011 -0.16449782],0.0,[-2.05073514  1.28903685 -1.82129486 -0.95859276 -1.25599014 -0.28255634],[ 0.02187065  0.17110573  0.59585125 -0.2598336   1.44621974  0.93909359],0.0,0.05685246137264971,0.10940961206961294,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
54,0,1,False,False,False,False,55,0.0,0.0,0.0,0.0,0.0,0.22916666630000027,0.03125,1.65625,1.65625,0.0,1.5625,[0.11256217 0.41976517 0.23241943],[-0.16985893  0.10024309 -0.27380347],[ 0.10875621  0.97977507  0.00848597 -0.16775273],0.0010013580322265625,[-2.05064078  1.28977529 -1.81872361 -0.95971366 -1.24974938 -0.27850396],[ 0.02264518  0.17722395  0.61709924 -0.26901669  1.49778084  0.97257126],0.0,0.05671791220189389,0.10882652276405128,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
55,0,1,False,False,False,False,56,0.0,0.0,0.0,0.0,0.0,0.23333333296000028,0.03125,1.65625,1.65625,0.0,1.5625,[0.1118327  0.4201926  0.23124693],[-0.17507315  0.10258198 -0.28139949],[ 0.1110544   0.97893882  0.00828312 -0.17110556],0.0,[-2.05054346  1.29053648 -1.81607257 -0.96086997 -1.24331526 -0.27432564],[ 0.02335796  0.1826857   0.63625075 -0.27751295  1.54418841  1.00279788],0.0,0.056598941307284475,0.10823805010443706,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
56,0,1,False,False,False,False,57,0.0,0.0,0.0,0.0,0.0,0.2374999996200003,0.03125,1.65625,1.65625,0.0,1.5625,[0.1110837  0.42062813 0.23004651],[-0.17975986  0.10452747 -0.28810144],[ 0.11341767  0.97806191  0.00806075 -0.17454611],0.0,[-2.05044351  1.29131827 -1.81334981 -0.96205749 -1.23670709 -0.27003431],[ 0.02398877  0.1876306   0.65346042 -0.28500468  1.58596139  1.02991983],0.0,0.05649785452607818,0.10764717431236044,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
57,0,1,False,False,False,False,58,0.0,0.0,0.0,0.0,0.0,0.2416666662800003,0.03125,1.65625,1.65625,0.0,1.5625,[0.11031721 0.42107034 0.22882164],[-0.18395841  0.10612965 -0.29397011],[ 0.11583995  0.97714525  0.00781843 -0.17806497],0.0,[-2.05034119  1.29211861 -1.81056253 -0.9632731  -1.22994227 -0.26564127],[ 0.0245565   0.19208101  0.66894912 -0.29174724  1.62355701  1.05432972],0.0,0.05641675164221469,0.10705664066692896,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
58,0,1,False,False,False,False,59,0.0,0.0,0.0,0.0,0.0,0.24583333294000032,0.03125,1.65625,1.65625,0.0,1.5625,[0.10962761 0.4214651  0.22772269],[-0.16550303  0.09474278 -0.26374698],[ 0.11802234  0.97630382  0.0075876  -0.18122908],0.0,[-2.05024913  1.29283898 -1.8080541  -0.96436677 -1.22385385 -0.2616879 ],[ 0.02209435  0.17288891  0.60202264 -0.26248194  1.46122112  0.94880749],0.0,0.05636329004565793,0.10653768175078944,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
59,0,1,False,False,False,False,60,0.0,0.0,0.0,0.0,0.0,0.24999999960000033,0.03125,1.65625,1.65625,0.0,1.5625,[0.10891473 0.42187038 0.22658955],[-0.17109275  0.09726763 -0.27195454],[ 0.12028204  0.9754172   0.00733639 -0.18449853],0.0,[-2.05015389  1.29358397 -1.80545958 -0.96549831 -1.21755688 -0.25759868],[ 0.02285804  0.17879727  0.62268421 -0.27156734  1.51127301  0.98141302],0.0,0.05632696067002137,0.1060136039385401,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
60,0,1,False,False,False,False,61,0.0,0.0,0.0,0.0,0.0,0.25416666626000034,0.03125,1.65625,1.65625,0.0,1.5625,[0.10818095 0.42228442 0.22542624],[-0.17610669  0.09937048 -0.27919292],[ 0.12261156  0.97448665  0.00706435 -0.18786222],0.0,[-2.05005581  1.29435118 -1.8027877  -0.96666353 -1.21107214 -0.25338754],[ 0.02353884  0.18413103  0.64125075 -0.27965364  1.55633718  1.01067427],0.0,0.05629456405295661,0.10548746000607986,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
61,0,1,False,False,False,False,62,0.0,0.0,0.0,0.0,0.0,0.2583333329200003,0.03125,1.65625,1.65625,0.0,1.5625,[0.10742848 0.42270577 0.22423646],[-0.18059135  0.10112286 -0.28554797],[ 0.12500429  0.97351354  0.00677118 -0.19130997],0.0,[-2.04995518  1.29513839 -1.8000462  -0.96785908 -1.20441841 -0.24906666],[ 0.02415157  0.18893141  0.65796062 -0.2869313   1.59689487  1.03700952],0.0,0.05626136406877654,0.10496205024064745,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
62,0,1,False,False,False,False,63,0.0,0.0,0.0,0.0,0.0,0.2624999995800003,0.046875,1.671875,1.671875,0.0,1.5625,[0.10665932 0.42313311 0.2230235 ],[-0.18459857  0.10256052 -0.29110909],[ 0.12745419  0.97249883  0.00645666 -0.19483273],0.0,[-2.04985225  1.29594361 -1.79724204 -0.96908191 -1.19761259 -0.24464703],[ 0.02470302  0.19325176  0.67299949 -0.29348119  1.63339673  1.06071139],0.0,0.0562386521442755,0.10443991659321092,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
63,0,1,False,False,False,False,64,0.0,0.0,0.0,0.0,0.0,0.2666666662400003,0.046875,1.671875,1.671875,0.0,1.5625,[0.10596751 0.42351449 0.2219353 ],[-0.1660341   0.09153128 -0.26116848],[ 0.12966099  0.97156888  0.00616087 -0.19799992],0.0,[-2.04975964  1.29666838 -1.79471844 -0.97018203 -1.19148726 -0.24066982],[ 0.02222527  0.17394509  0.60566334 -0.26402838  1.47008022  0.95453065],0.0,0.05621988867098163,0.10398330654419867,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
64,0,1,False,False,False,False,65,0.0,0.0,0.0,0.0,0.0,0.2708333329000003,0.046875,1.671875,1.671875,0.0,1.5625,[0.10525312 0.42390564 0.22081415],[-0.17145395  0.09387732 -0.26907563],[ 0.13194379  0.97059125  0.00584276 -0.20126948],0.0,[-2.0496639   1.29741732 -1.79211025 -0.97131942 -1.18515708 -0.23655906],[ 0.02297682  0.17974531  0.62596533 -0.27297326  1.51924296  0.98658392],0.0,0.05620162011145736,0.10352484962643622,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
65,0,1,False,False,False,False,66,0.0,0.0,0.0,0.0,0.0,0.27499999956000026,0.046875,1.671875,1.671875,0.0,1.5625,[0.1045185  0.42430487 0.21966398],[-0.17631054  0.09581566 -0.27604222],[ 0.13429508  0.96956742  0.00550211 -0.20463052],0.0,[-2.04956538  1.29818809 -1.78942607 -0.97248992 -1.17864245 -0.23232852],[ 0.02364575  0.18498428  0.64420398 -0.28091896  1.56350966  1.01532916],0.0,0.05619100940802952,0.10306737160534242,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
66,0,1,False,False,False,False,67,0.0,0.0,0.0,0.0,0.0,0.27916666622000025,0.046875,1.671875,1.671875,0.0,1.5625,[0.10376581 0.42471081 0.21848832],[-0.18064499  0.09742498 -0.28215766],[ 0.13670827  0.96849889  0.00513885 -0.20807311],0.0,[-2.04946435  1.2989785  -1.78667349 -0.97369021 -1.17196183 -0.22799018],[ 0.02424779  0.18969935  0.66061875 -0.28807009  1.60334964  1.04119999],0.0,0.056202674872957055,0.10261346484930943,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
67,0,1,False,False,False,False,68,0.0,0.0,0.0,0.0,0.0,0.28333333288000023,0.046875,1.671875,1.671875,0.0,1.5625,[0.10299703 0.4251222  0.21729039],[-0.18450737  0.0987339  -0.2875042 ],[ 0.13917744  0.96738696  0.00475292 -0.21158832],0.0,[-2.04936106  1.2997866  -1.78385935 -0.97491732 -1.16513181 -0.22355484],[ 0.02478962  0.19394291  0.67539204 -0.29450611  1.63920554  1.06448391],0.0,0.056238656910697495,0.10216547716309664,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
68,0,1,False,False,False,False,69,0.0,0.0,0.0,0.0,0.0,0.2874999995400002,0.046875,1.671875,1.671875,0.0,1.5625,[0.1022139  0.42553791 0.21607308],[-0.18794954  0.09977102 -0.29215336],[ 0.14169689  0.96623278  0.00434435 -0.21516813],0.0,[-2.04925575  1.30061064 -1.78099    -0.97616833 -1.15816715 -0.21903272],[ 0.02527347  0.19776968  0.68864458 -0.30024405  1.67151833  1.08530858],0.0,0.05630045504277415,0.10172549367095102,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
69,0,1,False,False,False,False,70,0.0,0.0,0.0,0.0,0.0,0.2916666662000002,0.046875,1.671875,1.671875,0.0,1.5625,[0.10150983 0.42590877 0.21498103],[-0.16897738  0.08900642 -0.26209116],[ 0.14396599  0.96517652  0.00396351 -0.21838588],0.0,[-2.049161    1.30135233 -1.77840758 -0.97729395 -1.15189901 -0.21496285],[ 0.02274109  0.1780073   0.61978012 -0.27014834  1.50435266  0.97676725],0.0,0.05637693482134179,0.10133970873848301,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
70,0,1,False,False,False,False,71,0.0,0.0,0.0,0.0,0.0,0.2958333328600002,0.046875,1.671875,1.671875,0.0,1.5625,[0.10078515 0.4262878  0.21385938],[-0.17392337  0.09096622 -0.26919723],[ 0.14630559  0.96407074  0.00355845 -0.22169726],0.0,[-2.04906334  1.30211652 -1.7757466  -0.97845416 -1.14544016 -0.21076911],[ 0.02343874  0.18340504  0.63863523 -0.27844909  1.55012499  1.00649785],0.0,0.05645990582702276,0.10095631259855319,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
71,0,1,False,False,False,False,72,0.0,0.0,0.0,0.0,0.0,0.29999999952000017,0.046875,1.671875,1.671875,0.0,1.5625,[0.10004208 0.42667353 0.21271165],[-0.1783365   0.09257555 -0.27545571],[ 0.14870881  0.96291721  0.00312914 -0.22509211],0.0,[-2.04896308  1.30290102 -1.77301492 -0.97964517 -1.13880972 -0.20646393],[ 0.02406126  0.1882785   0.65560482 -0.28584409  1.59130561  1.03324435],0.0,0.05654313041959792,0.10057827190072108,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
72,0,1,False,False,False,False,73,0.0,0.0,0.0,0.0,0.0,0.30416666618000016,0.0625,1.6875,1.671875,0.0,1.5625,[0.09928267 0.42706472 0.21154109],[-0.18225789  0.09388447 -0.28093457],[ 0.1511694   0.96171749  0.00267571 -0.22856118],0.0,[-2.04886049  1.30370378 -1.7702196  -0.98086392 -1.13202485 -0.20205844],[ 0.02462154  0.19266462  0.67087746 -0.29249956  1.62836814  1.05731618],0.0,0.056626245152157494,0.10020782289817014,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
73,0,1,False,False,False,False,74,0.0,0.0,0.0,0.0,0.0,0.30833333284000014,0.0625,1.6875,1.671875,0.0,1.5625,[0.09850876 0.42746025 0.21035059],[-0.1857394   0.09492874 -0.28571963],[ 0.15368178  0.96047306  0.00219834 -0.23209618],0.0,[-2.0487558   1.304523   -1.767367   -0.98210763 -1.125101   -0.19756269],[ 0.02512579  0.19661213  0.68462283 -0.29848946  1.66172439  1.07898082],0.0,0.056708924022304014,0.09984698107370915,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
74,0,1,False,False,False,False,75,0.0,0.0,0.0,0.0,0.0,0.3124999995000001,0.0625,1.6875,1.671875,0.0,1.5625,[0.09772201 0.42785916 0.20914279],[-0.18882036  0.09573698 -0.28987169],[ 0.15624087  0.9591853   0.00169719 -0.23568955],0.0,[-2.04864922  1.30535702 -1.76446286 -0.9833738  -1.11805206 -0.19298569],[ 0.02557961  0.20016489  0.69699366 -0.30388033  1.69174498  1.09847898],0.0,0.05679087495089966,0.09949755898167689,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
75,0,1,False,False,False,False,76,0.0,0.0,0.0,0.0,0.0,0.3166666661600001,0.0625,1.6875,1.671875,0.0,1.5625,[0.09692392 0.42826054 0.20792001],[-0.19154012  0.09633064 -0.29346585],[ 0.15884198  0.95785534  0.00117245 -0.23933455],0.0,[-2.04854094  1.30620437 -1.76151233 -0.98466018 -1.11089055 -0.18833558],[ 0.02598805  0.20336238  0.70812742 -0.30873207  1.71876348  1.11602731],0.0,0.05687183652303582,0.09916118290111973,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
76,0,1,False,False,False,False,77,0.0,0.0,0.0,0.0,0.0,0.3208333328200001,0.0625,1.6875,1.671875,0.0,1.5625,[0.09620678 0.42861846 0.20682323],[-0.17211556  0.08590221 -0.26322842],[ 1.61184117e-01  9.56639707e-01  6.86821411e-04 -2.42609933e-01],0.0,[-2.04844346  1.30696693 -1.75885673 -0.98581821 -1.10444528 -0.18415006],[ 0.02339403  0.18301437  0.63734334 -0.27792798  1.54686365  1.00452401],0.0,0.05694272450737726,0.09887458985930014,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
77,0,1,False,False,False,False,78,0.0,0.0,0.0,0.0,0.0,0.3249999994800001,0.0625,1.6875,1.671875,0.0,1.5625,[0.0954715  0.42898265 0.20570068],[-0.17646611  0.08740425 -0.2694118 ],[ 1.63589701e-01  9.55373228e-01  1.74996851e-04 -2.45968148e-01],0.0,[-2.04834339  1.30775    -1.75613001 -0.98700701 -1.09782697 -0.17985269],[ 0.0240166   0.18793766  0.65441346 -0.28531076  1.5883946   1.03136908],0.0,0.05701355120718924,0.0985962315635902,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
78,0,1,False,False,False,False,79,0.0,0.0,0.0,0.0,0.0,0.32916666614000006,0.0625,1.6875,1.671875,0.0,1.5625,[0.09472017 0.42935193 0.20455554],[-0.18031955  0.08862734 -0.27483344],[ 1.66052580e-01  9.54057693e-01 -3.62608116e-04 -2.49399900e-01],0.0,[-2.04824097  1.30855149 -1.75333915 -0.98822375 -1.09105302 -0.17545424],[ 0.02458131  0.19235796  0.66980523 -0.29201896  1.62574802  1.05562831],0.0,0.057083988468817244,0.09832812007179764,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
79,0,1,False,False,False,False,80,0.0,0.0,0.0,0.0,0.0,0.33333333280000005,0.0625,1.6875,1.671875,0.0,1.5625,[0.09395463 0.42972529 0.20339069],[-0.18372953  0.08960724 -0.27956486],[ 1.68567106e-01  9.52694893e-01 -9.25618573e-04 -2.52896875e-01],0.0,[-2.04813643  1.30936956 -1.75049058 -0.98946565 -1.084139   -0.17096482],[ 0.02508954  0.19633625  0.68365782 -0.2980563   1.65936607  1.07746161],0.0,0.057153736136087034,0.09807203201741159,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
80,0,1,False,False,False,False,81,0.0,0.0,0.0,0.0,0.0,0.33749999946000003,0.0625,1.6875,1.671875,0.0,1.5625,[0.09317657 0.43010169 0.20220868],[-0.1867336   0.0903368  -0.28368115],[ 0.171128    0.95128632 -0.00151366 -0.25645149],0.0,[-2.04802998  1.31020254 -1.74759006 -0.9907302  -1.0770989  -0.16639352],[ 0.02554695  0.1999167   0.69612516 -0.30348986  1.68962228  1.09711155],0.0,0.057222525430003036,0.09782955306153446,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
81,0,1,False,False,False,False,82,0.0,0.0,0.0,0.0,0.0,0.34166666612,0.0625,1.6875,1.671875,0.0,1.5625,[0.09238752 0.43048036 0.20101187],[-0.1893729   0.09088039 -0.28723598],[ 0.17373061  0.94983345 -0.00212637 -0.26005688],0.0,[-2.04792182  1.31104896 -1.74464278 -0.99201511 -1.06994535 -0.16174853],[ 0.02595863  0.20313912  0.70734576 -0.30838001  1.71685283  1.11479649],0.0,0.057290115951052545,0.09760209313620918,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
82,0,1,False,False,False,False,83,0.0,0.0,0.0,0.0,0.0,0.34583333278,0.0625,1.6875,1.671875,0.0,1.5625,[0.09158883 0.43086046 0.19980229],[-0.19168496  0.09122372 -0.29029727],[ 0.17637071  0.94833767 -0.00276341 -0.26370704],0.0,[-2.04781212  1.31190745 -1.74165343 -0.99331837 -1.06268968 -0.15703723],[ 0.02632913  0.2060393   0.7174443  -0.31278109  1.74136029  1.13071291],0.0,0.05735629291101857,0.09739090072574257,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
83,0,1,False,False,False,True,84,0.0,0.0,0.0,0.0,0.0,0.34999999944,0.0625,1.6875,1.671875,0.0,1.5625,[0.09078176 0.43124136 0.19858183],[-0.19369662  0.09141684 -0.29291153],[ 0.17904444  0.94680017 -0.00342444 -0.26739636],0.0,[-2.04770102  1.31277683 -1.73862621 -0.99463813 -1.05534211 -0.15226624],[ 0.02666258  0.20864947  0.72653299 -0.31674198  1.76341697  1.14503766],0.0,0.05742086458950174,0.09719707617117787,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
84,0,1,False,False,False,True,85,0.0,0.0,0.0,0.0,0.0,0.35416666609999997,0.0625,1.6875,1.671875,0.0,1.5625,[0.08996744 0.43162245 0.19735213],[-0.19543648  0.09145975 -0.29512882],[ 0.18174833  0.94522202 -0.00410913 -0.27111992],0.0,[-2.04758868  1.31365599 -1.73556491 -0.99597274 -1.04791183 -0.14744153],[ 0.02696268  0.21099863  0.73471281 -0.32030671  1.78326794  1.15792992],0.0,0.05748366000650185,0.09702158400765695,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
85,0,1,False,False,False,True,86,0.0,0.0,0.0,0.0,0.0,0.35833333275999996,0.0625,1.6875,1.671875,0.0,1.5625,[0.08923622 0.43196192 0.19624925],[-0.17549336  0.08147478 -0.26469111],[ 0.18418199  0.94378161 -0.00473918 -0.27446455],0.0,[-2.04748754  1.31444717 -1.73280957 -0.99717428 -1.04122472 -0.14309868],[ 0.02427285  0.18988286  0.66128027 -0.28837082  1.60490686  1.04228484],0.0,0.05753802840306856,0.09688130553547059,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
86,0,1,False,False,False,True,87,0.0,0.0,0.0,0.0,0.0,0.36249999941999994,0.0625,1.6875,1.671875,0.0,1.5625,[0.08849032 0.43230546 0.19512562],[-0.17901599  0.08244753 -0.26966929],[ 0.18666926  0.94228959 -0.0053968  -0.27787724],0.0,[-2.04738418  1.31525601 -1.72999313 -0.99840213 -1.0343887  -0.13865991],[ 0.02480595  0.19412324  0.67594662 -0.29468448  1.64064449  1.06530544],0.0,0.057591486495812146,0.09675511388863735,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
87,0,1,False,False,False,True,88,0.0,0.0,0.0,0.0,0.0,0.3666666660799999,0.0625,1.6875,1.671875,0.0,1.5625,[0.08773158 0.43265212 0.19398388],[-0.18209875  0.08319855 -0.27401805],[ 0.18920496  0.94074792 -0.00608132 -0.28135011],0.0,[-2.0472788   1.3160807  -1.72712153 -0.99965403 -1.02741881 -0.13413419],[ 0.02529168  0.19792515  0.68918507 -0.30045428  1.67277255  1.0861708 ],0.0,0.057643791775747535,0.09664437741956874,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
